record_id,last_name,first_name,middle_name,birth_year,birth_month,gender,birth_place,label_true
31619,BONASER,MABLE,,1893,11,F,OH,
31620,HALLEY,MINNIE,L,1885,01,F,MO,
31621,MASKER,ORRA,,1879,11,F,IA,
31622,LAKE,MARY,E,1878,07,F,OH,
31623,ALEXANDER,MARY,,1861,03,F,OH,
31624,ALEXANDER,CALLIE,,1871,07,F,OH,
31625,ROACH,ELLA,,1880,01,F,OH,
31626,BAIRD,THOMAS,E,1866,JUL,M,OH,
31627,COFFLAND,MAY,A,1876,JUL,F,KA,
31628,HOY,SARAH,,1871,DEC,F,OH,
31629,BAKER,ELLA,M,1896,MAY,F,IN,
31630,EVELAND,CLIS,C,1886,SEP,F,IL,
31631,EVELAND,ELSIE,M,1884,MAR,F,OH,
31632,FAIRMAN,JOHN,E,1875,FEB,M,KA,
31633,HARDIN,IVA,L,1879,APR,F,OH,
31634,HARDEN,WALTER,H,1874,JUL,M,OH,
31635,LANE,WALTER,,1876,NOV,M,OH,
31636,MATTOX,HARLEY,F,1876,JUL,M,OH,
31637,MCKITTRICK,LORENZO,P,1870,MAR,M,IN,
31638,NIHART,BULAH,,1886,AUG,F,MO,
31639,LANE,WALTER,,1876,NOV,M,OH,
31640,PEDDYCOART,JAMES,W,1858,AUG,M,OH,
31641,PETTET,CLODY,,1893,FEB,M,OH,
31642,POLING,SARAH,K,1872,JUL,F,OH,
31643,RUSSEL,ELMER,,1876,SEP,M,OH,
31644,SHEREN,ASHTON,,1875,AUG,M,IN,
31645,SHAW,BEATRICE,,1879,JUL,F,OH,
31646,SWITZER,JODA,M,1881,MAR,F,MO,
31647,SWITZER,ESTELLA,M,1875,MAY,F,OH,
31648,VORHEES,ALBERT,R,1871,OCT,M,OH,
31649,CONWAY,LUCINDA,,1864,JUN,F,OH,
31650,WOLF,MYRTLE,E,1875,OCT,F,OH,
31651,SWIFT,RACHEL,,1861,APR,F,MO,
31652,BARE,BERTON,,1880,12,M,OH,
31653,BAILEY,SARAH,L,1867,02,F,OH,
31654,BARBER,NELLIE,W,1877,08,F,OH,
31655,BRICKER,JOHN,L,1879,11,M,IL,
31656,BARE,ABRAHAM,E,1894,01,M,OH,
31657,BELLAR,HERBERT,E,1886,08,M,OH,
31658,CRABTREE,NOAH,B,1877,08,M,OH,
31659,CROW,CHARLIE,C,1872,05,M,OH,
31660,DUNLAP,JOHNATHAN,F,1876,02,M,OH,
31661,DAYS,LEWIS,,1882,04,M,MO,
31662,FROWINE,MINNIE,,1877,09,F,OH,
31663,GRAHAM,WILLIAM,,1878,10,M,IN,
31664,KIRCHNER,LILLIE,,1877,05,F,OH,
31665,MCNALLY,WILLIAM,,1868,12,M,OH,
31666,MARSH,GARRET,L,1872,03,M,OH,
31667,MITCHEL,JAMES,,1883,SEP,M,OH,
31668,MILLER,EDWARD,G,1878,09,M,OH,
31669,MCJUNKIN,NETTIE,A,1878,01,F,OH,
31670,NORMAN,GRACE,,1884,06,F,OH,
31671,NORTHRUP,ROBERT,P,1875,03,M,IN,
31672,PETTIT,LEWIS,N,1877,01,M,OH,
31673,SWORDS,GEORGE,,1884,02,M,OH,
31674,THOMAS,SUSIE,,1877,07,F,OH,
31675,TAYLOR,WILLIAM,,1876,04,M,IL,
31676,WHITE,STELLA,G,1885,FEB,F,OH,
31677,WALLS,WILLIE,A,1872,06,F,OH,
31678,YOUNG,LAFIADA,,1879,05,M,OH,
31679,MONTGOMERY,GERTRUDE,,1872,02,F,OH,
31680,HOLLIDAY,KATIE,M,1874,08,F,IL,
31681,WOLFE,LOUISA,,1875,07,F,OH,
31682,FAGAN,FANNIE,,1873,10,F,OH,
31683,BAILEY,SUSIE,,1882,07,F,OH,
31684,HOLLIDAY,CLARA,,1875,03,F,IA,
31685,SEARL,FERNANDO,C,1877,06,M,OH,
31686,GILBERT,ELISABETH,,1876,11,F,OH,
31687,PRATT,WILLIAM,J,1884,10,M,OH,
31688,BOOTEN,LOWELL,F,1876,04,M,IL,
31689,ARBUTHNOT,GERTIE,,1873,FEB,F,MO,
31690,AUSTIN,WILLARD,,1876,SEP,M,OH,
31691,AUSTIN,EVA,,1880,JUN,F,OH,
31692,ADAMSON,ED,,1873,JAN,M,OH,
31693,BLAIR,EDITH,,1880,APR,F,OH,
31694,BROWN,WILL,A,1874,FEB,M,OH,
31695,CONNEL,MARY,,1878,SEP,F,MO,
31696,CONNELLY,WILLIAM,,1872,NOV,F,OH,
31697,CORYELL,MARY,,1884,DEC,F,OH,
31698,FOSTER,IVY,,1876,JAN,F,OH,
31699,FOSTER,MARY,,1868,NOV,F,IL,
31700,FLEMMING,DALLAS,,1876,APR,M,IN,
31701,FLEMMING,CHARLES,,1869,MAR,M,OH,
31702,GREGORY,INEZ,,1891,JUN,F,OH,
31703,HAGERTY,WILLIAM,,1879,SEP,M,OH,
31704,HOLMES,CHARLIE,H,1883,FEB,M,OH,
31705,JONES,WILLIAM,M,1875,APR,M,PA,
31706,KNOX,PORTER,,1882,JUL,M,OH,
31707,MOORE,JOHN,C,1875,NOV,M,OH,
31708,MCARRAHAN,LIZZIE,,1868,NOV,F,KT,
31709,MCCLUNG,ANNA,,1874,AUG,F,OH,
31710,MCKENZIE,NORMANS,S,1867,MAR,M,IN,
31711,PRATHER,HARRY,D,1872,OCT,M,OH,
31712,PURDY,OLETHA,,1871,MAR,F,OH,
31713,PENCE,ARTHUR,,1872,JUL,M,OH,
31714,STROMAN,CHARLY,,1880,FEB,M,OH,
31715,SHELL,IRA,,1874,AUG,M,OH,
31716,TRUITT,MARY,P,1885,APR,F,OH,
31717,TEETS,GEORGE,T,1874,APR,M,OH,
31718,WOODROW,GERTRUDE,,1866,APR,F,OH,
31719,WILSON,MARY,,1872,FEB,F,OH,
31720,WOODS,HENRY,B,1875,APR,M,OH,
31721,PRATHER,WILLIE,,1884,AUG,F,OH,
31722,THOMPSON,IRA,N,1891,04,M,OH,
31723,RADCLIFF,JOHN,,1874,06,M,OH,
31724,STEPHENSON,EMMA,V,1870,10,F,OH,
31725,NAIL,LOUIE,B,1877,02,F,MO,
31726,EMMONS,WILLIAM,S,1875,05,M,OH,
31727,MILLER,MILTON,,1871,03,M,OH,
31728,BRUNTON,EDGAR,,1868,11,M,OH,
31729,BRUNTON,EMMETT,N,1882,09,M,OH,
31730,BORDER,LIZZA,,1869,10,F,WV,
31731,CLAAR,JESSIE,,1879,04,F,OH,
31732,CALANDER,JAMES,,1868,05,M,OH,
31733,DIXON,EVERETT,E,1875,09,M,OH,
31734,ECKHART,SAMPSON,,1877,02,M,OH,
31735,FLACK,FOSEPH,E,1870,12,M,OH,
31736,GARVIN,ROSA,E,1874,10,F,MO,
31737,MASTERS,CLYDE,,1886,07,M,OH,
31738,HILL,CARRIE,,1875,07,F,IA,
31739,MCCUNE,MAUDE,M,1883,05,F,OH,
31740,PATTERSON,MARY,A,1845,07,F,PA,
31741,PETIT,MCCLELAU,,1866,12,M,OH,
31742,KRIEBEL,CHRISTINA,M,1881,10,F,OH,
31743,LESSER,MARY,E,1880,10,F,OH,
31744,MADDOX,IDA,M,1870,06,F,OH,
31745,MANSFIELD,JAMES,,1886,07,M,OH,
31746,METCALF,JENNIE,,1874,08,F,MO,
31747,MERCER,DALLACE,,1869,02,M,OH,
31748,MCKIBBON,JACKSON,M,1876,03,M,MO,
31749,MCGUIRE,GEORGE,,1865,09,M,OH,
31750,MACKEY,DAVID,H,1858,08,M,OH,
31751,MILLER,NORA,,1881,01,F,OH,
31752,PITTENGER,CORNIE,A,1869,01,F,OH,
31753,MILLER,CAREY,,1877,03,F,OH,
31754,SHOEMAKER,CIMPSON,,1878,03,M,OH,
31755,WHITE,JOHN,H,1856,02,M,OH,
31756,WYKOFF,ALLEN,,1878,10,M,OH,
31757,RICHART,NORVILLE,B,1881,12,M,OH,
31758,JEWITT,DENNIS,E,1878,06,M,OH,
31759,PLUMMER,BLANCHE,,1885,04,F,OH,
31760,PLUMMER,DORA,,1877,06,F,OH,
31761,ECKHART,HARRY,,1887,12,M,OH,
31762,STIFFLER,ALBERT,F,1881,OCT,M,OH,
31763,BRIGGS,PETER,,1880,12,M,OH,
31764,BRUNTON,EMERY,J,1868,03,M,OH,
31765,CAULLY,JOHN,,1877,03,M,MO,
31766,MCCAIN,MATILDA,J,1868,11,F,OH,
31767,BOWMAN,HARRY,L,1880,08,M,OH,
31768,BITHMAN,JENNIE,,1894,05,F,OH,
31769,DUTTON,ERL,C,1886,06,M,KS,
31770,RUPE,ESTHER,,1869,04,F,OH,
31771,BODKINS,CHARLES,,1876,?R,M,OH,
31772,GILES,GUY,H,1881,04,M,OH,
31773,TUCKERMAN,FRED,M,1870,10,M,IL,
31774,RATHBURN,IVANDM,,1886,05,M,KS,
31775,FIFE,EDWIN,A,1873,12,M,MO,
31776,GOINS,HARRY,,1891,04,M,OH,
31777,APPLEGATE,ORA,,1881,05,F,PA,
31778,MOORE,JANE,,1843,06,F,IR,
31779,PARSONS,GREG,L,1885,08,M,NE,
31780,COOPER,M,SYBIL,1880,09,F,OH,
31781,FELLOWS,MARVIN,,1868,09,M,OH,
31782,CARTWRIGHT,ELVER,E,1881,11,M,WV,
31783,BOWMAN,BESSIE,M,1874,07,F,IA,
31784,COOK,SALATHIEL,,1881,05,M,MO,
31785,SEARLS,ROBERT,H,1879,09,M,KS,
31786,JACCAND,BESSIE,LOUISE,1869,11,F,OH,
31787,PAGE,ASA,M,1860,10,M,OH,
31788,CONKLE,ALMIRA,,1871,10,F,OH,
31789,SHANEFEILD,ELMER,,1876,01,M,OH,
31790,RIGGS,MARY,L,1891,06,F,MT,
31791,SAYRE,JACOB,,1881,07,M,WV,
31792,GRANT,LYDIA,,1888,07,F,OH,
31793,MORRIS,FLOSSIE,,1885,08,F,OH,
31794,PILCHARD,ELLA,M,1874,05,F,OH,
31795,MESSINGER,EMMA,,?R,?R,F,OH,
31796,HARTINGER,EMMA,L,1881,08,F,OH,
31797,CHASE,TRUMAN,J,1879,07,M,OH,
31798,WRIGHT,ELIZABETH,,1883,07,F,OH,
31799,SMITH,CORA,,1872,02,F,OH,
31800,DUTTON,HAYES,H,1876,09,M,OH,
31801,WINGS,JOSEPHINE,,1878,11,F,PA,
31802,LISEY,MARY,,1886,05,F,IN,
31803,DAVIDSON,EDITH,D,1873,09,F,MO,
31804,PEETRY,WILLIS,,1867,11,M,OH,
31805,MILLER,MARCUS,R,1868,05,M,IL,
31806,CRANE,HERMAN,S,1867,04,M,OH,
31807,WHITTAKER,MAUD,E,1881,09,F,NE,
31808,BOWERS,LULA,M,1885,06,F,OH,
31809,BECHTOL,CHESTER,L,1888,03,M,OH,
31810,HULL,JAMES,,1872,MAY,M,OH,
31811,WATERS,CLINTON,,1876,01,M,OH,
31812,COOK,CLAYTON,,1876,08,M,OH,
31813,EDWARDS,ANNA,,1873,02,F,OH,
31814,FORD,CECIL,T,1881,12,M,IN,
31815,COUNTS,JOSEPH,L,1877,08,M,KS,
31816,MARKLEY,WESLY,A,1877,04,M,IN,
31817,MITCHELL,THOMAS,W,1877,09,M,MO,
31818,NICHLES,LORI,G,1877,04,F,OH,
31819,RAY,OTTOB,,1870,04,M,OH,
31820,RICARDS,INA,L,1873,03,F,OH,
31821,ROBY,WILLIAM,,1880,03,M,OH,
31822,ROSE,LIDA,,1867,03,F,OH,
31823,WILSON,ARAMINTA,F,1851,01,F,OH,
31824,TIMMONS,MARY,,1866,05,F,OH,
31825,TINGLEY,PEARL,C,1884,08,M,OH,
31826,TURNER,TINA,,1874,08,F,OH,
31827,WITHROW,GRACE,,1878,DEC,F,KS,
31828,MCPIKE,LENARD,,1877,05,M,OH,
31829,BOWERS,MARY,,1878,03,F,OH,
31830,HISLOP,HELEN,G,1836,AUG,F,ST,
31831,HANNA,FOSTER,,1879,SEP,M,PA,
31832,BARTHOLOMEW,IVA,J,1884,APR,F,OH,
31833,DAVIS,IDA,J,1865,MAR,F,OH,
31834,FAWCETT,ELLA,J,1875,NOV,F,OH,
31835,URQUHART,JENNIE,,1878,DEC,F,OH,
31836,COFFLAND,EMMA,R,1875,MAR,F,IL,
31837,CULP,LULU,M,1883,MAR,F,OH,
31838,EKEY,GEORGE,E,1868,JUL,M,OH,
31839,EDMISTON,DORA,M,1873,APR,F,OH,
31840,FITHEN,SALLIE,,1882,OCT,F,OH,
31841,FELLOWS,OLLIE,,1876,JUN,M,OH,
31842,HUSTON,JOHN,,1873,DEC,M,KA,
31843,MAXWELL,HETTIE,,1876,OCT,F,OH,
31844,MCGOWN,WILLIAM,B,1863,NOV,M,PA,
31845,KYLIE,CLYDE,J,1879,MAY,M,WV,
31846,OBRIEN,JOHN,,1871,MAR,M,OH,
31847,PASTERS,IDA,K,1874,JUL,F,OH,
31848,ROGERS,MARY,M,1884,JAN,F,OH,
31849,RIDGELEY,JOSEPH,,1877,JAN,M,OH,
31850,SMITH,LEVIE,C,1872,JUL,M,PA,
31851,WELCH,LAURA,,1876,MAY,F,OH,
31852,MITCHELL,MARTHA,A,1885,MAY,F,OH,
31853,MILLIMAN,PRESCOTT,,1873,MAR,M,OH,
31854,KRAD,WILLIAM,,1884,FEB,M,OH,
31855,EVERTT,HENRY,L,1877,JUN,M,MI,
31856,FLEMING,FRANK,A,1875,OCT,F,OH,
31857,GLENN,THOMAS,,1850,OCT,M,KT,
31858,ABBOTT,CLARA,V,1867,NOV,F,OH,
31859,PATRICK,LETTIE,M,1876,NOV,F,OH,
31860,BARNES,SARAH,,1861,JAN,F,OH,
31861,BARBER,FRED,F,1872,FEB,M,OH,
31862,BLAIR,ETTIE,J,1870,MAR,F,OH,
31863,BEARDSLEY,STELLA,,1873,AUG,F,MO,
31864,DEWIGHT,CLINTON,,1879,FEB,M,OH,
31865,DUNNING,WILLIAM,G,1873,NOV,M,OH,
31866,GRIMER,ARTHUR,P,1889,AUG,M,OH,
31867,HOOVER,DAISEY,E,1876,FEB,F,KA,
31868,HAY,SHARLOTTE,,1818,JAN,F,PA,
31869,HUMPHREY,GEORGE,,1869,FEB,M,OH,
31870,HITSMAN,HOMER,,1847,JUN,M,OH,
31871,HOWEY,W,T,1866,APR,M,OH,
31872,HAY,SHARLOTTE,,1818,JAN,F,PA,
31873,LOWRY,HERBERT,,1870,DEC,M,OH,
31874,MYERS,EDWARD,,1876,DEC,M,OH,
31875,MILLER,MINA,A,1861,DEC,F,MI,
31876,EASTON,ADELIA,,1865,FEB,F,NY,
31877,PAXTON,ZELMA,E,1877,DEC,F,OH,
31878,PIKE,EVA,A,1875,MAR,F,MI,
31879,PLUE,LUCY,I,1869,FEB,F,OH,
31880,RUSSET,MARGUERITE,,1878,APR,F,OH,
31881,RUSSETT,ANNA,J,1872,JAN,F,OH,
31882,RAMSDELL,LOUISE,,1878,APR,F,OH,
31883,ELDER,JAMES,,1837,MAR,M,MI,
31884,SANDERS,CHARLIE,,1869,APR,M,IN,
31885,CROSS,CAROLINE,,1818,JAN,F,VT,
31886,THOMPSON,FRANK,,1874,MAY,M,OH,
31887,WRIGHT,LEON,,1886,MAY,M,IL,
31888,MANERING,NOBLE,,1883,OCT,F,IL,
31889,CURTIS,FORD,,1870,SEP,M,OH,
31890,MARCY,SARAH,,1847,SEP,F,MI,
31891,JONES,SUSAN,A,1819,MAY,F,NY,
31892,WOLCOTT,IDA,B,1880,JUL,F,OH,
31893,SCOTT,FLORENCE,,1877,01,F,OH,
31894,GILPIN,DARWIN,W,1870,10,M,OH,
31895,POST,WILBER,E,1867,08,M,MI,
31896,CONSTANCE,WILLIAM,,1868,12,M,OH,
31897,BURNS,AFAUD,,1878,05,F,OH,
31898,ARISMAN,OTIS,G,1879,09,M,MO,
31899,AMSBAUGH,ORRIN,,1876,01,M,OH,
31900,AMSBAUGH,WILLIAM,N,1879,01,M,OH,
31901,BARR,BERNICE,,1870,12,F,OH,
31902,BECKWITH,CHARLEY,,1882,01,M,OH,
31903,COOK,LOU,J,1886,10,F,OH,
31904,EALAND,CHARLES,E,1885,09,M,OH,
31905,ENIS,JAMES,,1872,03,M,MO,
31906,FEEMAN,ELMA,E,1856,09,F,OH,
31907,FOX,ALBERT,H,1861,04,M,OH,
31908,HOTT,HENRIETTA,,1845,05,F,OH,
31909,GISETON,MARY,C,1874,08,F,OH,
31910,JAQUES,DAVID,S,1883,02,M,OH,
31911,KISLING,SHERMAN,,1875,08,M,OH,
31912,LILLY,EDNA,,1875,09,F,IL,
31913,MADDAN,FRED,,1873,07,M,OH,
31914,MARTIN,ALBERT,K,1880,11,M,IA,
31915,MITCHELL,LOW,A,1888,02,F,MO,
31916,MOON,CHESTER,A,1881,JUN,M,MO,
31917,PATTERSON,EDWARD,W,1870,12,M,MO,
31918,POST,ALFRED,A,1878,04,M,OH,
31919,SCOTT,MARY,A,1878,11,F,OH,
31920,IRVING,MARION,,1877,12,F,CD,
31921,EMICK,MAUDE,,1884,04,F,KS,
31922,WARD,MABEL,,1874,10,F,OH,
31923,CHARLES,HOPE,C,1870,04,F,OH,
31924,BRINGMAN,CARRIE,,1881,02,F,OH,
31925,CHARLES,HOMER,M,1874,11,M,IA,
31926,CHARLES,LOIS,A,1867,04,F,OH,
31927,GARDNER,PEARL,M,1873,06,F,OH,
31928,GATES,DORA,,1879,01,F,OH,
31929,GREENFIELD,VERDA,M,1875,10,F,OH,
31930,KOCHENDERFER,ELZA,C,1866,12,M,OH,
31931,MUSCROFT,ALBERT,L,1868,01,M,OH,
31932,NELSON,LOYD,H,1878,08,M,OH,
31933,NIDY,WILLIAM,E,1869,11,M,IN,
31934,OSBUN,CARL,H,1875,03,M,OH,
31935,PITTENGER,MORGAN,,1876,05,M,OH,
31936,PENN,SARAH,A,1880,08,F,OH,
31937,RALLSTON,MARY,E,1876,08,F,TN,
31938,SLOAN,GRACE,A,1878,12,F,KS,
31939,STRAB,W,W,1867,03,M,OH,
31940,WARD,FRED,H,1878,01,M,OH,
31941,WILLIAMS,SAMPSON,,1863,08,M,IL,
31942,BECKER,AMELIA,,1872,03,F,KS,
31943,CHARLES,CLARA,,1874,05,F,OH,
31944,WOLFF,WILLIAM,,1874,09,M,AL,
31945,MEAD,GEORGIA,E,1868,OCT,F,OH,
31946,RANSOM,GEORGE,,1868,MAR,M,OH,
31947,FURGESON,CLARENCE,J,1864,NOV,M,OH,
31948,ROBBINS,JAMES,M,1843,MAY,M,OH,
31949,WHALEY,WILLIAM,H,1877,APR,F,OH,
31950,BRENNAN,MATHEW,,1876,FEB,M,OH,
31951,TROMBLY,CATHY,,1872,MAY,F,CD,
31952,CAMP,RALPH,,1885,JAN,M,IA,
31953,GATES,ANNA,B,1868,DEC,F,MI,
31954,LETTA,E,,1884,JAN,F,IA,
31955,BROWN,MARY,A,1836,MAY,F,OH,
31956,MAPES,MYRTLE,A,1881,DEC,F,OH,
31957,MEEKER,F,,1880,APR,F,OH,
31958,RUSSELL,MARY,,1870,MAR,F,OH,
31959,HUGHES,SAFABRIETTA,,1818,AUG,F,DC,
31960,SLATER,WALTER,,1883,NOV,M,OH,
31961,SILBURN,EDMOND,,1867,JAN,M,MI,
31962,WELLS,FRANCIS,E,1888,NOV,F,TN,
31963,WEATHERBY,HARRIET,M,1863,JAN,F,OH,
31964,WALLACE,CLAUDE,G,1881,JUL,M,GA,
31965,COPE,OLA,,1878,10,F,OH,
31966,BALL,HARRY,,1884,03,M,OH,
31967,BATCHELOR,GEORGE,,1869,12,M,PA,
31968,BUNN,MARY,F,1880,03,F,OH,
31969,ARKWRIGHT,JOHN,,1868,03,M,PA,
31970,BRIGHT,NORMA,S,1883,08,F,WV,
31971,BURNET,FLETCHER,,1871,09,M,OH,
31972,DAVIS,ETHEL,T,1879,01,F,OH,
31973,CLARK,ELLA,V,1877,09,F,PA,
31974,FINLEY,ROBERT,E,1881,05,M,OH,
31975,FANLY,MARGARETTA,M,1870,05,F,OH,
31976,FULLER,FRANCIS,C,1891,08,M,IA,
31977,HERRING,ROSERY,,1895,09,M,OH,
31978,MCBANE,JOHN,,1873,02,M,OH,
31979,PATTERSON,NORA,,1878,10,F,OH,
31980,KYSER,JAMES,E,1862,09,M,OH,
31981,SHIRK,GEORGE,R,1876,02,M,PA,
31982,SMITH,WILLIAM,N,1883,09,M,OH,
31983,STILLWELL,JOSEPH,,1861,01,M,OH,
31984,ROSENBAUM,PETER,,1875,06,M,OH,
31985,WARR,NELLIE,J,1873,02,F,PA,
31986,WELDON,PEARL,,1887,09,F,OH,
31987,DURBIN,AMOS,T,1867,07,M,OH,
31988,LEONARD,LENA,,1883,09,F,OH,
31989,BOWLS,WILLIAM,,1887,01,M,OH,
31990,HOOPERT,CARRIE,,1872,01,F,OH,
31991,URBAN,THOMAS,,1876,03,M,OH,
31992,PARMELEE,GRACE,,1880,NOV,F,MO,
31993,MERTZ,JOHN,W,1876,11,M,IN,
31994,STEINHAUER,CATHERINE,L,1871,09,F,IN,
31995,OTTO,THERESA,,1870,11,F,OH,
31996,KAPPLER,EDWARD,J,1873,05,M,IN,
31997,SHENER,AURORA,B,1868,03,F,OH,
31998,SCHROFF,FRANK,,1884,05,M,OH,
31999,ZWIESLER,ANNA,M,1868,05,F,OH,
32000,HAND,EMMA,,1877,10,F,OH,
32001,LEMLEY,ANNIE,,1870,04,F,KS,
32002,SIEBEN,ELIZABETH,,1878,11,F,OH,
32003,PAUSING,SADIA,,1889,01,F,OH,
32004,OSTERDAY,CARRIE,,1869,10,F,IN,
32005,SMTIH,EFFIE,,187T,11,F,OH,
32006,ROLLMAN,CARL,J,1879,04,M,MI,
32007,WANNER,FRANCES,,1882,07,F,IL,
32008,BIHN,GEORGE,P,1881,04,M,OH,
32009,WHIPPLE,FRANK,,1874,02,M,IN,
32010,VALREY,MAGGIE,J,1870,04,F,OH,
32011,JOHN,ELWOOD,,1873,09,M,OH,
32012,LEIUSRE,JOSEPH,,1876,08,M,OH,
32013,QUINN,ROBERT,,1873,06,M,IA,
32014,RILEY,EDWARD,E,1876,10,M,MS,
32015,REICHERT,MICHIEL,,1879,04,M,OH,
32016,TOWER,HUGH,V,1886,01,M,MT,
32017,WOLF,JOEL,,1876,05,M,OH,
32018,YOUNG,LILLIE,L,1884,07,F,KY,
32019,PHILLIPS,GRACE,,1882,APR,F,SD,
32020,HIGGINS,LEE,A,1884,MAR,M,OH,
32021,HERR,HENRY,D,1871,NOV,M,OH,
32022,HARRISON,GEORGE,K,1882,APR,M,MI,
32023,GOODMAN,CELIA,,1837,APR,M,NY,
32024,HARWOOD,BERYL,,1873,NOV,F,OH,
32025,MAHAN,JOHN,OTIS,1876,JAN,M,OH,
32026,MEACHAM,WILLIAM,,1871,NOV,M,MI,
32027,MCKINLEY,ALICE,A,1877,JUL,F,OH,
32028,ORR,EMMA,,1869,AUG,F,OH,
32029,OSBORN,CLYDE,M,1881,OCT,M,OH,
32030,PERKINS,JOSEPH,,1873,JUN,M,OH,
32031,SEABURN,WILLIAM,,1880,AUG,M,PA,
32032,TUTLE,LUCIA,M,1872,OCT,F,OH,
32033,ARNER,MONA,,1867,JUL,F,OH,
32034,DICKINSON,CARL,W,1894,FEB,M,OH,
32035,LAMB,GEORGE,A,1875,MAY,M,OH,
32036,S,T,,1884,MAY,M,IA,
32037,SWINEHART,FRANK,,1869,OCT,M,IN,
32038,BRIMER,ROBERT,,1876,OCT,M,WI,
32039,BROWN,MARTHA,,1880,OCT,F,PA,
32040,MORGAN,CHARLES,,1869,MAR,M,OH,
32041,FITCH,LOTTIE,,1880,MAR,F,OH,
32042,KING,FRANK,W,1874,FEB,M,OH,
32043,CASE,DORA,E,1870,JUL,F,OH,
32044,FULLER,HOMER,A,1877,JUL,M,OH,
32045,BUVINGER,BERTHA,E,1870,04,F,OH,
32046,FISK,ALFRED,,1884,05,M,TX,
32047,MCSHERRY,HETTIE,,1871,10,F,OH,
32048,BEST,FLORENCE,A,1878,08,F,OH,
32049,CONKLIN,IRA,G,1864,08,M,OH,
32050,CALLAHAN,ALBERT,,1871,06,M,OH,
32051,DADY,EDITH,,1866,05,F,OH,
32052,KING,HANSON,,1882,05,M,VA,
32053,EBY,JENNIE,M,1883,09,F,OH,
32054,GRIFITH,CARL,V,1868,08,M,OH,
32055,GEBHART,MARGARET,,1873,06,F,OH,
32056,GEBHART,RICHARD,G,1873,01,M,OH,
32057,HERCHELRODE,HENRIETTA,P,1843,07,F,NY,
32058,MAXWELL,GEORGE,H,1870,11,M,OH,
32059,LUTZENBERGER,GEORGE,H,1880,09,M,MO,
32060,LANGDON,ELECE,L,1872,04,F,OH,
32061,LENTZ,CYRUS,,1874,07,M,OH,
32062,MURRAY,THOMAS,,1877,09,M,OH,
32063,NIXON,ARTHUR,A,1893,10,M,OH,
32064,PHELPS,HARRY,C,1870,04,M,OH,
32065,PHELPS,EMMA,S,1872,04,F,OH,
32066,GOODRICH,ENOS,,1855,10,M,KY,
32067,PRITZ,MAUD,L,1868,06,F,OH,
32068,PETERS,AMELIA,,1884,02,F,MO,
32069,ROBERTS,MARY,A,1879,06,F,OH,
32070,WHITE,NETTIE,,1874,05,F,OH,
32071,SCLAF,MARY,ANNA,1874,11,F,GE,
32072,WUICHET,ALEXANDRIA,,1870,07,M,OH,
32073,WINCHET,FRANCIS,,1873,10,F,OH,
32074,BRECKS,ALOIS,L,1871,06,M,GE,
32075,WILLIAMS,EDNA,E,1876,02,F,OH,
32076,CHAMPION,RAY,N,1893,12,M,OK,
32077,HARRIS,SAMUEL,L,1875,01,M,OH,
32078,GILLESPIE,HARRY,SCOTT,1892,09,M,IN,
32079,WOOLF,FRED,B,1879,12,M,IL,
32080,HOPKINS,EVA,M,1878,04,F,OH,
32081,BENNETT,MAUD,,1883,06,F,OH,
32082,BENNETT,NANCY,L,1892,09,F,OH,
32083,BURT,BLANCHE,G,1891,10,F,OH,
32084,HIMEBAUGH,FLORA,E,1883,08,F,IN,
32085,HUGHES,BESSIE,L,1887,08,F,OH,
32086,HUGHES,BERTHA,V,1882,02,F,OH,
32087,LINCOLN,PAUL,B,1888,06,M,CA,
32088,MCCOY,JOHN,,1877,09,M,OH,
32089,GECKLER,IDA,M,1870,03,F,OH,
32090,PLACE,JOHN,W,1877,08,M,OH,
32091,PLACE,JOHN,,1873,05,M,OH,
32092,REEB,BERT,C,1876,12,M,OH,
32093,REEB,FLORENCE,,1866,07,F,OH,
32094,RUMBAUGH,LOENEN,,1869,10,M,OH,
32095,RUMBAUGH,JOHN,H,1880,07,M,OH,
32096,RUMBAUGH,TORRENCE,A,1884,08,M,OH,
32097,SNOOK,HARRY,F,1875,07,M,OH,
32098,SMITH,HARLY,F,1876,09,M,OH,
32099,SUYLANDT,LOUISA,,1850,05,F,NY,
32100,BOYLAN,SAMUEL,,1876,05,M,OH,
32101,WENTWORTH,J,B,1875,06,M,OH,
32102,WENTWORTH,LEWIS,B,1874,03,M,OH,
32103,WALTER,FRITZ,,1844,02,M,GE,
32104,EVERHARD,JOHN,H,1865,10,M,OH,
32105,FERRI,S,,1863,11,F,OH,
32106,MANN,RACHEL,E,1881,08,F,OH,
32107,MYERS,HOWARD,G,1877,02,M,OH,
32108,HIDDEN,FANNIE,S,1863,01,F,OH,
32109,ZHEE,ROSENN,,1844,02,F,OH,
32110,AMMERMAN,LILY,,1887,11,F,MO,
32111,BOHN,TILLEY,,1866,03,F,OH,
32112,CRIST,HENRY,CLAY,1850,12,M,OH,
32113,CORNISH,GUY,S,1884,06,M,OH,
32114,DE,MAR,,1886,11,F,OH,
32115,FEHL,MARGRET,R,1867,07,F,OH,
32116,GRIFFIN,MARY,,1882,09,F,OH,
32117,GUESS,THOMAS,,1882,11,M,OH,
32118,DUNNING,JOHN,S,1855,10,M,OH,
32119,HUNTER,JAMES,C,1877,01,M,IL,
32120,HETZLER,DORA,,1876,05,F,OH,
